,Unnamed: 0,degree,count,name,type
412,412,413,28,wiki_topcats,Empirical
413,413,414,25,wiki_topcats,Empirical
414,414,415,37,wiki_topcats,Empirical
415,415,416,36,wiki_topcats,Empirical
416,416,417,26,wiki_topcats,Empirical
417,417,418,27,wiki_topcats,Empirical
418,418,419,21,wiki_topcats,Empirical
419,419,420,23,wiki_topcats,Empirical
420,420,421,25,wiki_topcats,Empirical
421,421,422,20,wiki_topcats,Empirical
422,422,423,34,wiki_topcats,Empirical
423,423,424,30,wiki_topcats,Empirical
424,424,425,20,wiki_topcats,Empirical
425,425,426,24,wiki_topcats,Empirical
426,426,427,36,wiki_topcats,Empirical
427,427,428,18,wiki_topcats,Empirical
428,428,429,22,wiki_topcats,Empirical
429,429,430,32,wiki_topcats,Empirical
430,430,431,32,wiki_topcats,Empirical
431,431,432,27,wiki_topcats,Empirical
432,432,433,33,wiki_topcats,Empirical
433,433,434,31,wiki_topcats,Empirical
434,434,435,35,wiki_topcats,Empirical
435,435,436,30,wiki_topcats,Empirical
436,436,437,29,wiki_topcats,Empirical
437,437,438,13,wiki_topcats,Empirical
438,438,439,33,wiki_topcats,Empirical
439,439,440,18,wiki_topcats,Empirical
440,440,441,33,wiki_topcats,Empirical
441,441,442,28,wiki_topcats,Empirical
442,442,443,19,wiki_topcats,Empirical
443,443,444,29,wiki_topcats,Empirical
444,444,445,30,wiki_topcats,Empirical
445,445,446,18,wiki_topcats,Empirical
446,446,447,26,wiki_topcats,Empirical
447,447,448,27,wiki_topcats,Empirical
448,448,449,25,wiki_topcats,Empirical
449,449,450,22,wiki_topcats,Empirical
450,450,451,26,wiki_topcats,Empirical
451,451,452,28,wiki_topcats,Empirical
452,452,453,21,wiki_topcats,Empirical
453,453,454,18,wiki_topcats,Empirical
454,454,455,20,wiki_topcats,Empirical
455,455,456,26,wiki_topcats,Empirical
456,456,457,18,wiki_topcats,Empirical
457,457,458,17,wiki_topcats,Empirical
458,458,459,26,wiki_topcats,Empirical
459,459,460,20,wiki_topcats,Empirical
460,460,461,17,wiki_topcats,Empirical
461,461,462,15,wiki_topcats,Empirical
462,462,463,21,wiki_topcats,Empirical
463,463,464,20,wiki_topcats,Empirical
464,464,465,32,wiki_topcats,Empirical
465,465,466,20,wiki_topcats,Empirical
466,466,467,20,wiki_topcats,Empirical
467,467,468,23,wiki_topcats,Empirical
468,468,469,17,wiki_topcats,Empirical
469,469,470,27,wiki_topcats,Empirical
470,470,471,33,wiki_topcats,Empirical
471,471,472,29,wiki_topcats,Empirical
472,472,473,21,wiki_topcats,Empirical
473,473,474,20,wiki_topcats,Empirical
474,474,475,17,wiki_topcats,Empirical
475,475,476,25,wiki_topcats,Empirical
476,476,477,22,wiki_topcats,Empirical
477,477,478,12,wiki_topcats,Empirical
478,478,479,24,wiki_topcats,Empirical
479,479,480,21,wiki_topcats,Empirical
480,480,481,24,wiki_topcats,Empirical
481,481,482,20,wiki_topcats,Empirical
482,482,483,15,wiki_topcats,Empirical
483,483,484,26,wiki_topcats,Empirical
484,484,485,20,wiki_topcats,Empirical
485,485,486,19,wiki_topcats,Empirical
486,486,487,20,wiki_topcats,Empirical
487,487,488,20,wiki_topcats,Empirical
488,488,489,25,wiki_topcats,Empirical
489,489,490,16,wiki_topcats,Empirical
490,490,491,30,wiki_topcats,Empirical
491,491,492,22,wiki_topcats,Empirical
492,492,493,25,wiki_topcats,Empirical
493,493,494,17,wiki_topcats,Empirical
494,494,495,28,wiki_topcats,Empirical
495,495,496,17,wiki_topcats,Empirical
496,496,497,21,wiki_topcats,Empirical
497,497,498,19,wiki_topcats,Empirical
498,498,499,24,wiki_topcats,Empirical
499,499,500,14,wiki_topcats,Empirical
500,500,501,22,wiki_topcats,Empirical
501,501,502,20,wiki_topcats,Empirical
502,502,503,10,wiki_topcats,Empirical
503,503,504,15,wiki_topcats,Empirical
504,504,505,21,wiki_topcats,Empirical
505,505,506,18,wiki_topcats,Empirical
506,506,507,20,wiki_topcats,Empirical
507,507,508,17,wiki_topcats,Empirical
508,508,509,23,wiki_topcats,Empirical
509,509,510,14,wiki_topcats,Empirical
510,510,511,18,wiki_topcats,Empirical
511,511,512,18,wiki_topcats,Empirical
512,512,513,9,wiki_topcats,Empirical
513,513,514,18,wiki_topcats,Empirical
514,514,515,18,wiki_topcats,Empirical
515,515,516,19,wiki_topcats,Empirical
516,516,517,18,wiki_topcats,Empirical
517,517,518,14,wiki_topcats,Empirical
518,518,519,18,wiki_topcats,Empirical
519,519,520,13,wiki_topcats,Empirical
520,520,521,14,wiki_topcats,Empirical
521,521,522,19,wiki_topcats,Empirical
522,522,523,20,wiki_topcats,Empirical
523,523,524,22,wiki_topcats,Empirical
524,524,525,23,wiki_topcats,Empirical
525,525,526,21,wiki_topcats,Empirical
526,526,527,15,wiki_topcats,Empirical
527,527,528,30,wiki_topcats,Empirical
528,528,529,17,wiki_topcats,Empirical
529,529,530,15,wiki_topcats,Empirical
530,530,531,23,wiki_topcats,Empirical
531,531,532,9,wiki_topcats,Empirical
532,532,533,14,wiki_topcats,Empirical
533,533,534,23,wiki_topcats,Empirical
534,534,535,17,wiki_topcats,Empirical
535,535,536,14,wiki_topcats,Empirical
536,536,537,14,wiki_topcats,Empirical
537,537,538,19,wiki_topcats,Empirical
538,538,539,27,wiki_topcats,Empirical
539,539,540,10,wiki_topcats,Empirical
540,540,541,19,wiki_topcats,Empirical
541,541,542,18,wiki_topcats,Empirical
542,542,543,18,wiki_topcats,Empirical
543,543,544,16,wiki_topcats,Empirical
544,544,545,9,wiki_topcats,Empirical
545,545,546,17,wiki_topcats,Empirical
546,546,547,17,wiki_topcats,Empirical
547,547,548,14,wiki_topcats,Empirical
548,548,549,23,wiki_topcats,Empirical
549,549,550,14,wiki_topcats,Empirical
550,550,551,20,wiki_topcats,Empirical
551,551,552,14,wiki_topcats,Empirical
552,552,553,15,wiki_topcats,Empirical
553,553,554,14,wiki_topcats,Empirical
554,554,555,23,wiki_topcats,Empirical
555,555,556,17,wiki_topcats,Empirical
556,556,557,12,wiki_topcats,Empirical
557,557,558,17,wiki_topcats,Empirical
558,558,559,14,wiki_topcats,Empirical
559,559,560,19,wiki_topcats,Empirical
560,560,561,16,wiki_topcats,Empirical
561,561,562,14,wiki_topcats,Empirical
562,562,563,12,wiki_topcats,Empirical
563,563,564,30,wiki_topcats,Empirical
564,564,565,8,wiki_topcats,Empirical
565,565,566,17,wiki_topcats,Empirical
566,566,567,19,wiki_topcats,Empirical
567,567,568,15,wiki_topcats,Empirical
568,568,569,16,wiki_topcats,Empirical
569,569,570,13,wiki_topcats,Empirical
570,570,571,17,wiki_topcats,Empirical
571,571,572,13,wiki_topcats,Empirical
572,572,573,13,wiki_topcats,Empirical
573,573,574,13,wiki_topcats,Empirical
574,574,575,8,wiki_topcats,Empirical
575,575,576,14,wiki_topcats,Empirical
576,576,577,11,wiki_topcats,Empirical
577,577,578,15,wiki_topcats,Empirical
578,578,579,13,wiki_topcats,Empirical
579,579,580,12,wiki_topcats,Empirical
580,580,581,19,wiki_topcats,Empirical
581,581,582,15,wiki_topcats,Empirical
582,582,583,10,wiki_topcats,Empirical
583,583,584,6,wiki_topcats,Empirical
584,584,585,12,wiki_topcats,Empirical
585,585,586,15,wiki_topcats,Empirical
586,586,587,10,wiki_topcats,Empirical
587,587,588,21,wiki_topcats,Empirical
588,588,589,14,wiki_topcats,Empirical
589,589,590,15,wiki_topcats,Empirical
590,590,591,12,wiki_topcats,Empirical
591,591,592,10,wiki_topcats,Empirical
592,592,593,10,wiki_topcats,Empirical
593,593,594,18,wiki_topcats,Empirical
594,594,595,17,wiki_topcats,Empirical
595,595,596,18,wiki_topcats,Empirical
596,596,597,20,wiki_topcats,Empirical
597,597,598,14,wiki_topcats,Empirical
598,598,599,18,wiki_topcats,Empirical
599,599,600,8,wiki_topcats,Empirical
600,600,601,13,wiki_topcats,Empirical
601,601,602,12,wiki_topcats,Empirical
602,602,603,7,wiki_topcats,Empirical
603,603,604,17,wiki_topcats,Empirical
604,604,605,12,wiki_topcats,Empirical
605,605,606,16,wiki_topcats,Empirical
606,606,607,8,wiki_topcats,Empirical
607,607,608,13,wiki_topcats,Empirical
608,608,609,13,wiki_topcats,Empirical
609,609,610,14,wiki_topcats,Empirical
610,610,611,8,wiki_topcats,Empirical
611,611,612,11,wiki_topcats,Empirical
612,612,613,7,wiki_topcats,Empirical
613,613,614,6,wiki_topcats,Empirical
614,614,615,11,wiki_topcats,Empirical
615,615,616,15,wiki_topcats,Empirical
616,616,617,13,wiki_topcats,Empirical
617,617,618,11,wiki_topcats,Empirical
618,618,619,7,wiki_topcats,Empirical
619,619,620,8,wiki_topcats,Empirical
620,620,621,7,wiki_topcats,Empirical
621,621,622,11,wiki_topcats,Empirical
622,622,623,8,wiki_topcats,Empirical
623,623,624,14,wiki_topcats,Empirical
624,624,625,12,wiki_topcats,Empirical
625,625,626,11,wiki_topcats,Empirical
626,626,627,11,wiki_topcats,Empirical
627,627,628,9,wiki_topcats,Empirical
628,628,629,7,wiki_topcats,Empirical
629,629,630,11,wiki_topcats,Empirical
630,630,631,11,wiki_topcats,Empirical
631,631,632,11,wiki_topcats,Empirical
632,632,633,10,wiki_topcats,Empirical
633,633,634,8,wiki_topcats,Empirical
634,634,635,11,wiki_topcats,Empirical
635,635,636,11,wiki_topcats,Empirical
636,636,637,11,wiki_topcats,Empirical
637,637,638,13,wiki_topcats,Empirical
638,638,639,10,wiki_topcats,Empirical
639,639,640,5,wiki_topcats,Empirical
640,640,641,9,wiki_topcats,Empirical
641,641,642,10,wiki_topcats,Empirical
642,642,643,9,wiki_topcats,Empirical
643,643,644,13,wiki_topcats,Empirical
644,644,645,8,wiki_topcats,Empirical
645,645,646,9,wiki_topcats,Empirical
646,646,647,9,wiki_topcats,Empirical
647,647,648,14,wiki_topcats,Empirical
648,648,649,9,wiki_topcats,Empirical
649,649,650,7,wiki_topcats,Empirical
650,650,651,13,wiki_topcats,Empirical
651,651,652,10,wiki_topcats,Empirical
652,652,653,14,wiki_topcats,Empirical
653,653,654,7,wiki_topcats,Empirical
654,654,655,12,wiki_topcats,Empirical
655,655,656,10,wiki_topcats,Empirical
656,656,657,11,wiki_topcats,Empirical
657,657,658,13,wiki_topcats,Empirical
658,658,659,12,wiki_topcats,Empirical
659,659,660,6,wiki_topcats,Empirical
660,660,661,11,wiki_topcats,Empirical
661,661,662,8,wiki_topcats,Empirical
662,662,663,14,wiki_topcats,Empirical
663,663,664,14,wiki_topcats,Empirical
664,664,665,6,wiki_topcats,Empirical
665,665,666,9,wiki_topcats,Empirical
666,666,667,17,wiki_topcats,Empirical
667,667,668,10,wiki_topcats,Empirical
668,668,669,13,wiki_topcats,Empirical
669,669,670,9,wiki_topcats,Empirical
670,670,671,7,wiki_topcats,Empirical
671,671,672,7,wiki_topcats,Empirical
672,672,673,13,wiki_topcats,Empirical
673,673,674,10,wiki_topcats,Empirical
674,674,675,13,wiki_topcats,Empirical
675,675,676,13,wiki_topcats,Empirical
676,676,677,6,wiki_topcats,Empirical
677,677,678,9,wiki_topcats,Empirical
678,678,679,9,wiki_topcats,Empirical
679,679,680,8,wiki_topcats,Empirical
680,680,681,6,wiki_topcats,Empirical
681,681,682,14,wiki_topcats,Empirical
682,682,683,10,wiki_topcats,Empirical
683,683,684,6,wiki_topcats,Empirical
684,684,685,10,wiki_topcats,Empirical
685,685,686,9,wiki_topcats,Empirical
686,686,687,11,wiki_topcats,Empirical
687,687,688,7,wiki_topcats,Empirical
688,688,689,7,wiki_topcats,Empirical
689,689,690,10,wiki_topcats,Empirical
690,690,691,7,wiki_topcats,Empirical
691,691,692,3,wiki_topcats,Empirical
692,692,693,8,wiki_topcats,Empirical
693,693,694,8,wiki_topcats,Empirical
694,694,695,15,wiki_topcats,Empirical
695,695,696,11,wiki_topcats,Empirical
696,696,697,11,wiki_topcats,Empirical
697,697,698,10,wiki_topcats,Empirical
698,698,699,6,wiki_topcats,Empirical
699,699,700,8,wiki_topcats,Empirical
700,700,701,9,wiki_topcats,Empirical
701,701,702,9,wiki_topcats,Empirical
702,702,703,8,wiki_topcats,Empirical
703,703,704,7,wiki_topcats,Empirical
704,704,705,4,wiki_topcats,Empirical
705,705,706,12,wiki_topcats,Empirical
706,706,707,9,wiki_topcats,Empirical
707,707,708,7,wiki_topcats,Empirical
708,708,709,9,wiki_topcats,Empirical
709,709,710,10,wiki_topcats,Empirical
710,710,711,7,wiki_topcats,Empirical
711,711,712,11,wiki_topcats,Empirical
712,712,713,6,wiki_topcats,Empirical
713,713,714,14,wiki_topcats,Empirical
714,714,715,10,wiki_topcats,Empirical
715,715,716,7,wiki_topcats,Empirical
716,716,717,7,wiki_topcats,Empirical
717,717,718,8,wiki_topcats,Empirical
718,718,719,7,wiki_topcats,Empirical
719,719,720,5,wiki_topcats,Empirical
720,720,721,5,wiki_topcats,Empirical
721,721,722,10,wiki_topcats,Empirical
722,722,723,6,wiki_topcats,Empirical
723,723,724,11,wiki_topcats,Empirical
724,724,725,4,wiki_topcats,Empirical
725,725,726,5,wiki_topcats,Empirical
726,726,727,8,wiki_topcats,Empirical
727,727,728,10,wiki_topcats,Empirical
728,728,729,5,wiki_topcats,Empirical
729,729,730,7,wiki_topcats,Empirical
730,730,731,9,wiki_topcats,Empirical
731,731,732,9,wiki_topcats,Empirical
732,732,733,13,wiki_topcats,Empirical
733,733,734,12,wiki_topcats,Empirical
734,734,735,2,wiki_topcats,Empirical
735,735,736,6,wiki_topcats,Empirical
736,736,737,6,wiki_topcats,Empirical
737,737,738,10,wiki_topcats,Empirical
738,738,739,7,wiki_topcats,Empirical
739,739,740,3,wiki_topcats,Empirical
740,740,741,6,wiki_topcats,Empirical
741,741,742,5,wiki_topcats,Empirical
742,742,743,9,wiki_topcats,Empirical
743,743,744,7,wiki_topcats,Empirical
744,744,746,9,wiki_topcats,Empirical
745,745,747,8,wiki_topcats,Empirical
746,746,748,8,wiki_topcats,Empirical
747,747,749,9,wiki_topcats,Empirical
748,748,750,9,wiki_topcats,Empirical
749,749,751,5,wiki_topcats,Empirical
750,750,752,9,wiki_topcats,Empirical
751,751,753,4,wiki_topcats,Empirical
752,752,754,5,wiki_topcats,Empirical
753,753,755,7,wiki_topcats,Empirical
754,754,756,4,wiki_topcats,Empirical
755,755,757,7,wiki_topcats,Empirical
756,756,758,7,wiki_topcats,Empirical
757,757,759,9,wiki_topcats,Empirical
758,758,760,8,wiki_topcats,Empirical
759,759,761,9,wiki_topcats,Empirical
760,760,762,2,wiki_topcats,Empirical
761,761,763,11,wiki_topcats,Empirical
762,762,764,10,wiki_topcats,Empirical
763,763,765,7,wiki_topcats,Empirical
764,764,766,5,wiki_topcats,Empirical
765,765,767,7,wiki_topcats,Empirical
766,766,768,8,wiki_topcats,Empirical
767,767,769,8,wiki_topcats,Empirical
768,768,770,8,wiki_topcats,Empirical
769,769,771,1,wiki_topcats,Empirical
770,770,772,2,wiki_topcats,Empirical
771,771,773,6,wiki_topcats,Empirical
772,772,774,8,wiki_topcats,Empirical
773,773,775,7,wiki_topcats,Empirical
774,774,776,10,wiki_topcats,Empirical
775,775,777,6,wiki_topcats,Empirical
776,776,778,6,wiki_topcats,Empirical
777,777,779,4,wiki_topcats,Empirical
778,778,780,7,wiki_topcats,Empirical
779,779,781,5,wiki_topcats,Empirical
780,780,782,8,wiki_topcats,Empirical
781,781,783,10,wiki_topcats,Empirical
782,782,784,13,wiki_topcats,Empirical
783,783,785,4,wiki_topcats,Empirical
784,784,786,9,wiki_topcats,Empirical
785,785,787,10,wiki_topcats,Empirical
786,786,788,10,wiki_topcats,Empirical
787,787,789,5,wiki_topcats,Empirical
788,788,790,10,wiki_topcats,Empirical
789,789,791,4,wiki_topcats,Empirical
790,790,792,2,wiki_topcats,Empirical
791,791,793,7,wiki_topcats,Empirical
792,792,794,8,wiki_topcats,Empirical
793,793,795,7,wiki_topcats,Empirical
794,794,796,6,wiki_topcats,Empirical
795,795,797,4,wiki_topcats,Empirical
796,796,798,12,wiki_topcats,Empirical
797,797,799,6,wiki_topcats,Empirical
798,798,800,6,wiki_topcats,Empirical
799,799,801,7,wiki_topcats,Empirical
800,800,802,7,wiki_topcats,Empirical
801,801,803,5,wiki_topcats,Empirical
802,802,804,6,wiki_topcats,Empirical
803,803,805,4,wiki_topcats,Empirical
804,804,806,3,wiki_topcats,Empirical
805,805,807,7,wiki_topcats,Empirical
806,806,808,6,wiki_topcats,Empirical
807,807,809,9,wiki_topcats,Empirical
808,808,810,3,wiki_topcats,Empirical
809,809,811,2,wiki_topcats,Empirical
810,810,812,2,wiki_topcats,Empirical
811,811,813,8,wiki_topcats,Empirical
812,812,814,1,wiki_topcats,Empirical
813,813,815,5,wiki_topcats,Empirical
814,814,816,3,wiki_topcats,Empirical
815,815,817,12,wiki_topcats,Empirical
816,816,818,10,wiki_topcats,Empirical
817,817,819,5,wiki_topcats,Empirical
818,818,820,4,wiki_topcats,Empirical
819,819,821,8,wiki_topcats,Empirical
820,820,822,2,wiki_topcats,Empirical
821,821,823,5,wiki_topcats,Empirical
822,822,824,9,wiki_topcats,Empirical
823,823,825,7,wiki_topcats,Empirical
824,824,826,8,wiki_topcats,Empirical
825,825,827,3,wiki_topcats,Empirical
826,826,828,8,wiki_topcats,Empirical
827,827,829,4,wiki_topcats,Empirical
828,828,830,4,wiki_topcats,Empirical
829,829,831,4,wiki_topcats,Empirical
830,830,832,13,wiki_topcats,Empirical
831,831,833,12,wiki_topcats,Empirical
832,832,834,9,wiki_topcats,Empirical
833,833,835,7,wiki_topcats,Empirical
834,834,836,6,wiki_topcats,Empirical
835,835,837,5,wiki_topcats,Empirical
836,836,838,8,wiki_topcats,Empirical
837,837,839,6,wiki_topcats,Empirical
838,838,840,6,wiki_topcats,Empirical
839,839,841,6,wiki_topcats,Empirical
840,840,842,6,wiki_topcats,Empirical
841,841,843,5,wiki_topcats,Empirical
842,842,844,5,wiki_topcats,Empirical
843,843,845,4,wiki_topcats,Empirical
844,844,846,5,wiki_topcats,Empirical
845,845,847,5,wiki_topcats,Empirical
846,846,848,2,wiki_topcats,Empirical
847,847,849,7,wiki_topcats,Empirical
848,848,850,3,wiki_topcats,Empirical
849,849,851,6,wiki_topcats,Empirical
850,850,852,7,wiki_topcats,Empirical
851,851,853,7,wiki_topcats,Empirical
852,852,854,4,wiki_topcats,Empirical
853,853,855,9,wiki_topcats,Empirical
854,854,856,4,wiki_topcats,Empirical
855,855,857,4,wiki_topcats,Empirical
856,856,858,9,wiki_topcats,Empirical
857,857,859,4,wiki_topcats,Empirical
858,858,860,6,wiki_topcats,Empirical
859,859,861,3,wiki_topcats,Empirical
860,860,862,5,wiki_topcats,Empirical
861,861,863,2,wiki_topcats,Empirical
862,862,864,5,wiki_topcats,Empirical
863,863,865,5,wiki_topcats,Empirical
864,864,866,4,wiki_topcats,Empirical
865,865,867,1,wiki_topcats,Empirical
866,866,868,2,wiki_topcats,Empirical
867,867,869,6,wiki_topcats,Empirical
868,868,870,4,wiki_topcats,Empirical
869,869,871,3,wiki_topcats,Empirical
870,870,872,6,wiki_topcats,Empirical
871,871,873,5,wiki_topcats,Empirical
872,872,874,5,wiki_topcats,Empirical
873,873,875,6,wiki_topcats,Empirical
874,874,876,8,wiki_topcats,Empirical
875,875,877,5,wiki_topcats,Empirical
876,876,878,5,wiki_topcats,Empirical
877,877,879,5,wiki_topcats,Empirical
878,878,880,4,wiki_topcats,Empirical
879,879,881,5,wiki_topcats,Empirical
880,880,882,6,wiki_topcats,Empirical
881,881,883,4,wiki_topcats,Empirical
882,882,884,8,wiki_topcats,Empirical
883,883,885,8,wiki_topcats,Empirical
884,884,886,3,wiki_topcats,Empirical
885,885,887,3,wiki_topcats,Empirical
886,886,888,5,wiki_topcats,Empirical
887,887,889,6,wiki_topcats,Empirical
888,888,890,1,wiki_topcats,Empirical
889,889,891,4,wiki_topcats,Empirical
890,890,892,5,wiki_topcats,Empirical
891,891,893,5,wiki_topcats,Empirical
892,892,894,7,wiki_topcats,Empirical
893,893,895,8,wiki_topcats,Empirical
894,894,896,2,wiki_topcats,Empirical
895,895,897,9,wiki_topcats,Empirical
896,896,898,2,wiki_topcats,Empirical
897,897,899,1,wiki_topcats,Empirical
898,898,900,1,wiki_topcats,Empirical
899,899,901,7,wiki_topcats,Empirical
900,900,902,7,wiki_topcats,Empirical
901,901,903,3,wiki_topcats,Empirical
902,902,904,4,wiki_topcats,Empirical
903,903,905,5,wiki_topcats,Empirical
904,904,906,6,wiki_topcats,Empirical
905,905,907,4,wiki_topcats,Empirical
906,906,908,4,wiki_topcats,Empirical
907,907,909,4,wiki_topcats,Empirical
908,908,910,9,wiki_topcats,Empirical
909,909,911,2,wiki_topcats,Empirical
910,910,912,3,wiki_topcats,Empirical
911,911,913,4,wiki_topcats,Empirical
912,912,914,4,wiki_topcats,Empirical
913,913,915,3,wiki_topcats,Empirical
914,914,916,4,wiki_topcats,Empirical
915,915,917,8,wiki_topcats,Empirical
916,916,918,5,wiki_topcats,Empirical
917,917,919,4,wiki_topcats,Empirical
918,918,920,4,wiki_topcats,Empirical
919,919,921,4,wiki_topcats,Empirical
920,920,922,7,wiki_topcats,Empirical
921,921,923,2,wiki_topcats,Empirical
922,922,924,5,wiki_topcats,Empirical
923,923,925,3,wiki_topcats,Empirical
924,924,926,7,wiki_topcats,Empirical
925,925,927,2,wiki_topcats,Empirical
926,926,928,3,wiki_topcats,Empirical
927,927,929,7,wiki_topcats,Empirical
928,928,930,4,wiki_topcats,Empirical
929,929,931,4,wiki_topcats,Empirical
930,930,932,6,wiki_topcats,Empirical
931,931,933,5,wiki_topcats,Empirical
932,932,934,4,wiki_topcats,Empirical
933,933,935,3,wiki_topcats,Empirical
934,934,936,4,wiki_topcats,Empirical
935,935,937,3,wiki_topcats,Empirical
936,936,938,1,wiki_topcats,Empirical
937,937,939,3,wiki_topcats,Empirical
938,938,940,4,wiki_topcats,Empirical
939,939,941,3,wiki_topcats,Empirical
940,940,942,7,wiki_topcats,Empirical
941,941,943,5,wiki_topcats,Empirical
942,942,944,3,wiki_topcats,Empirical
943,943,945,2,wiki_topcats,Empirical
944,944,946,5,wiki_topcats,Empirical
945,945,947,6,wiki_topcats,Empirical
946,946,948,1,wiki_topcats,Empirical
947,947,949,5,wiki_topcats,Empirical
948,948,950,2,wiki_topcats,Empirical
949,949,951,6,wiki_topcats,Empirical
950,950,952,6,wiki_topcats,Empirical
951,951,953,3,wiki_topcats,Empirical
952,952,954,3,wiki_topcats,Empirical
953,953,955,6,wiki_topcats,Empirical
954,954,956,8,wiki_topcats,Empirical
955,955,957,4,wiki_topcats,Empirical
956,956,958,4,wiki_topcats,Empirical
957,957,959,8,wiki_topcats,Empirical
958,958,960,3,wiki_topcats,Empirical
959,959,961,4,wiki_topcats,Empirical
960,960,962,4,wiki_topcats,Empirical
961,961,964,1,wiki_topcats,Empirical
962,962,965,6,wiki_topcats,Empirical
963,963,966,6,wiki_topcats,Empirical
964,964,967,3,wiki_topcats,Empirical
965,965,968,2,wiki_topcats,Empirical
966,966,969,8,wiki_topcats,Empirical
967,967,971,4,wiki_topcats,Empirical
968,968,972,3,wiki_topcats,Empirical
969,969,973,1,wiki_topcats,Empirical
970,970,974,5,wiki_topcats,Empirical
971,971,975,3,wiki_topcats,Empirical
972,972,976,1,wiki_topcats,Empirical
973,973,977,2,wiki_topcats,Empirical
974,974,978,2,wiki_topcats,Empirical
975,975,979,2,wiki_topcats,Empirical
976,976,980,7,wiki_topcats,Empirical
977,977,981,2,wiki_topcats,Empirical
978,978,982,3,wiki_topcats,Empirical
979,979,983,3,wiki_topcats,Empirical
980,980,984,4,wiki_topcats,Empirical
981,981,985,4,wiki_topcats,Empirical
982,982,986,6,wiki_topcats,Empirical
983,983,987,5,wiki_topcats,Empirical
984,984,988,5,wiki_topcats,Empirical
985,985,989,6,wiki_topcats,Empirical
986,986,990,3,wiki_topcats,Empirical
987,987,991,2,wiki_topcats,Empirical
988,988,992,1,wiki_topcats,Empirical
989,989,993,3,wiki_topcats,Empirical
990,990,994,2,wiki_topcats,Empirical
991,991,995,6,wiki_topcats,Empirical
992,992,996,1,wiki_topcats,Empirical
993,993,997,3,wiki_topcats,Empirical
994,994,998,4,wiki_topcats,Empirical
995,995,999,2,wiki_topcats,Empirical
996,996,1000,4,wiki_topcats,Empirical
997,997,1001,1,wiki_topcats,Empirical
998,998,1002,2,wiki_topcats,Empirical
999,999,1003,1,wiki_topcats,Empirical
1000,1000,1004,6,wiki_topcats,Empirical
1001,1001,1005,6,wiki_topcats,Empirical
1002,1002,1006,5,wiki_topcats,Empirical
1003,1003,1007,7,wiki_topcats,Empirical
1004,1004,1008,1,wiki_topcats,Empirical
1005,1005,1009,5,wiki_topcats,Empirical
1006,1006,1010,4,wiki_topcats,Empirical
1007,1007,1011,3,wiki_topcats,Empirical
1008,1008,1012,9,wiki_topcats,Empirical
1009,1009,1013,4,wiki_topcats,Empirical
1010,1010,1014,10,wiki_topcats,Empirical
1011,1011,1015,4,wiki_topcats,Empirical
1012,1012,1016,3,wiki_topcats,Empirical
1013,1013,1017,2,wiki_topcats,Empirical
1014,1014,1018,3,wiki_topcats,Empirical
1015,1015,1019,2,wiki_topcats,Empirical
1016,1016,1020,2,wiki_topcats,Empirical
1017,1017,1021,6,wiki_topcats,Empirical
1018,1018,1022,3,wiki_topcats,Empirical
1019,1019,1023,1,wiki_topcats,Empirical
1020,1020,1024,5,wiki_topcats,Empirical
1021,1021,1025,3,wiki_topcats,Empirical
1022,1022,1026,4,wiki_topcats,Empirical
1023,1023,1027,6,wiki_topcats,Empirical
1024,1024,1028,5,wiki_topcats,Empirical
1025,1025,1029,5,wiki_topcats,Empirical
1026,1026,1030,7,wiki_topcats,Empirical
1027,1027,1031,5,wiki_topcats,Empirical
1028,1028,1032,4,wiki_topcats,Empirical
1029,1029,1033,7,wiki_topcats,Empirical
1030,1030,1034,3,wiki_topcats,Empirical
1031,1031,1035,4,wiki_topcats,Empirical
1032,1032,1036,5,wiki_topcats,Empirical
1033,1033,1037,2,wiki_topcats,Empirical
1034,1034,1038,4,wiki_topcats,Empirical
1035,1035,1039,1,wiki_topcats,Empirical
1036,1036,1040,2,wiki_topcats,Empirical
1037,1037,1041,4,wiki_topcats,Empirical
1038,1038,1042,3,wiki_topcats,Empirical
1039,1039,1043,4,wiki_topcats,Empirical
1040,1040,1044,2,wiki_topcats,Empirical
1041,1041,1045,6,wiki_topcats,Empirical
1042,1042,1047,5,wiki_topcats,Empirical
1043,1043,1048,6,wiki_topcats,Empirical
1044,1044,1049,5,wiki_topcats,Empirical
1045,1045,1050,2,wiki_topcats,Empirical
1046,1046,1051,5,wiki_topcats,Empirical
1047,1047,1052,1,wiki_topcats,Empirical
1048,1048,1053,5,wiki_topcats,Empirical
1049,1049,1054,3,wiki_topcats,Empirical
1050,1050,1055,2,wiki_topcats,Empirical
1051,1051,1056,3,wiki_topcats,Empirical
1052,1052,1057,3,wiki_topcats,Empirical
1053,1053,1058,2,wiki_topcats,Empirical
1054,1054,1059,4,wiki_topcats,Empirical
1055,1055,1060,2,wiki_topcats,Empirical
1056,1056,1061,3,wiki_topcats,Empirical
1057,1057,1062,3,wiki_topcats,Empirical
1058,1058,1063,3,wiki_topcats,Empirical
1059,1059,1064,3,wiki_topcats,Empirical
1060,1060,1065,1,wiki_topcats,Empirical
1061,1061,1066,3,wiki_topcats,Empirical
1062,1062,1067,2,wiki_topcats,Empirical
1063,1063,1068,3,wiki_topcats,Empirical
1064,1064,1070,2,wiki_topcats,Empirical
1065,1065,1071,1,wiki_topcats,Empirical
1066,1066,1072,3,wiki_topcats,Empirical
